Customer_ID,Customer_Type,Hospital_Name,Doctor_Name,Specialty,City,State,Region,Customer_Segment
H0248,Hospital,Chennai Health Clinic,Dr. Rao B,Neurology,Chennai,Tamil Nadu,South,Premium
H0249,Hospital,Kochi Health Clinic,Dr. Patel B,Orthopedics,Kochi,Kerala,South,Standard
H0250,Hospital,Bhubaneswar Care Clinic,Dr. Das C,General Medicine,Bhubaneswar,Odisha,East,Standard
H0251,Hospital,Delhi Medicare Medical Center,Dr. Patel D,Pulmonology,Delhi,Delhi,North,Value
H0252,Hospital,Jaipur Global Hospital,Dr. Nair A,Cardiology,Jaipur,Rajasthan,North,Standard
H0253,Clinic,Chennai Apollo Hospital,Dr. Patel C,General Medicine,Chennai,Tamil Nadu,South,Premium
H0254,Hospital,Ahmedabad Health Clinic,Dr. Iyer B,Pulmonology,Ahmedabad,Gujarat,West,Value
H0255,Clinic,Bhubaneswar Global Medical Center,Dr. Iyer B,Oncology,Bhubaneswar,Odisha,East,Value
H0256,Hospital,Lucknow Fortis Hospital,Dr. Das B,General Medicine,Lucknow,Uttar Pradesh,North,Value
H0257,Hospital,Bhubaneswar Apollo Hospital,Dr. Iyer C,Oncology,Bhubaneswar,Odisha,East,Premium
H0258,Hospital,Bangalore Care Hospital,Dr. Khan E,Gastroenterology,Bangalore,Karnataka,South,Premium
H0259,Hospital,Pune Life Clinic,Dr. Iyer A,Cardiology,Pune,Maharashtra,West,Value
H0260,Hospital,Chennai Life Medical Center,Dr. Nair C,Pulmonology,Chennai,Tamil Nadu,South,Premium
H0261,Hospital,Ahmedabad Fortis Clinic,Dr. Nair B,Oncology,Ahmedabad,Gujarat,West,Standard
H0262,Hospital,Kolkata Life Clinic,Dr. Khan B,Pediatrics,Kolkata,West Bengal,East,Standard
H0263,Hospital,Jaipur Health Clinic,Dr. Rao A,Gastroenterology,Jaipur,Rajasthan,North,Premium
H0264,Hospital,Chennai Medicare Hospital,Dr. Das A,Pediatrics,Chennai,Tamil Nadu,South,Value
H0265,Hospital,Bhubaneswar Global Medical Center,Dr. Reddy C,Neurology,Bhubaneswar,Odisha,East,Value
H0266,Clinic,Pune Global Clinic,Dr. Das C,General Medicine,Pune,Maharashtra,West,Standard
H0267,Hospital,Ahmedabad Global Hospital,Dr. Patel D,Cardiology,Ahmedabad,Gujarat,West,Standard
H0268,Hospital,Delhi Life Medical Center,Dr. Singh C,Cardiology,Delhi,Delhi,North,Premium
H0269,Hospital,Kochi Apollo Medical Center,Dr. Mehta B,Oncology,Kochi,Kerala,South,Value
H0270,Hospital,Ahmedabad Life Medical Center,Dr. Nair A,Pediatrics,Ahmedabad,Gujarat,West,Standard
H0271,Hospital,Chennai Medicare Hospital,Dr. Khan C,Diabetology,Chennai,Tamil Nadu,South,Premium
H0272,Hospital,Lucknow Care Hospital,Dr. Patel C,Neurology,Lucknow,Uttar Pradesh,North,Standard
H0273,Hospital,Kolkata Life Clinic,Dr. Sharma C,Pulmonology,Kolkata,West Bengal,East,Value
H0274,Hospital,Ahmedabad Care Medical Center,Dr. Patel C,Diabetology,Ahmedabad,Gujarat,West,Premium
H0275,Hospital,Mumbai Care Hospital,Dr. Das A,Pediatrics,Mumbai,Maharashtra,West,Standard
H0276,Hospital,Hyderabad Medicare Hospital,Dr. Reddy D,Pulmonology,Hyderabad,Telangana,South,Standard
H0277,Hospital,Pune Medicare Hospital,Dr. Nair B,Pediatrics,Pune,Maharashtra,West,Standard
H0278,Hospital,Mumbai Medicare Clinic,Dr. Das A,Neurology,Mumbai,Maharashtra,West,Premium
H0279,Hospital,Kolkata Care Hospital,Dr. Khan D,Pediatrics,Kolkata,West Bengal,East,Value
H0280,Clinic,Chennai Life Hospital,Dr. Das D,Orthopedics,Chennai,Tamil Nadu,South,Value
H0281,Hospital,Ahmedabad Medicare Medical Center,Dr. Sharma B,Orthopedics,Ahmedabad,Gujarat,West,Standard
H0282,Clinic,Kochi Life Clinic,Dr. Reddy E,Neurology,Kochi,Kerala,South,Standard
H0283,Hospital,Delhi Apollo Clinic,Dr. Rao B,Pulmonology,Delhi,Delhi,North,Standard
H0284,Hospital,Pune Care Medical Center,Dr. Iyer B,General Medicine,Pune,Maharashtra,West,Premium
H0285,Clinic,Kolkata Care Medical Center,Dr. Nair B,Gastroenterology,Kolkata,West Bengal,East,Standard
H0286,Clinic,Pune Health Medical Center,Dr. Rao E,Neurology,Pune,Maharashtra,West,Standard
H0287,Hospital,Kolkata Medicare Medical Center,Dr. Rao C,Pediatrics,Kolkata,West Bengal,East,Standard
H0288,Hospital,Ahmedabad Fortis Medical Center,Dr. Iyer E,Pediatrics,Ahmedabad,Gujarat,West,Standard
H0289,Hospital,Delhi Apollo Hospital,Dr. Nair D,Neurology,Delhi,Delhi,North,Standard
H0290,Clinic,Pune Fortis Clinic,Dr. Singh C,Oncology,Pune,Maharashtra,West,Value
H0291,Clinic,Kochi Medicare Medical Center,Dr. Reddy D,Neurology,Kochi,Kerala,South,Value
H0292,Clinic,Bangalore Apollo Hospital,Dr. Rao E,Diabetology,Bangalore,Karnataka,South,Premium
H0293,Hospital,Jaipur Global Clinic,Dr. Rao C,Cardiology,Jaipur,Rajasthan,North,Standard
H0294,Hospital,Bangalore Life Hospital,Dr. Khan B,Orthopedics,Bangalore,Karnataka,South,Premium
H0295,Clinic,Delhi Global Hospital,Dr. Das E,Neurology,Delhi,Delhi,North,Standard
H0296,Hospital,Pune Medicare Clinic,Dr. Reddy C,Gastroenterology,Pune,Maharashtra,West,Standard
H0297,Hospital,Hyderabad Medicare Clinic,Dr. Sharma E,Pulmonology,Hyderabad,Telangana,South,Premium
H0298,Clinic,Bhubaneswar Health Clinic,Dr. Das C,Pediatrics,Bhubaneswar,Odisha,East,Premium
H0299,Clinic,Pune Fortis Medical Center,Dr. Patel C,Diabetology,Pune,Maharashtra,West,Standard
H0300,Clinic,Kochi Apollo Clinic,Dr. Iyer A,Pediatrics,Kochi,Kerala,South,Premium
H0301,Clinic,Bhubaneswar Medicare Clinic,Dr. Sharma B,Gastroenterology,Bhubaneswar,Odisha,East,Value
H0302,Hospital,Mumbai Care Clinic,Dr. Nair C,Orthopedics,Mumbai,Maharashtra,West,Standard
H0303,Hospital,Delhi Health Clinic,Dr. Reddy B,Pulmonology,Delhi,Delhi,North,Premium
H0304,Hospital,Jaipur Fortis Clinic,Dr. Nair E,General Medicine,Jaipur,Rajasthan,North,Premium
H0305,Hospital,Delhi Fortis Medical Center,Dr. Reddy A,Orthopedics,Delhi,Delhi,North,Standard
H0306,Hospital,Kochi Life Medical Center,Dr. Rao B,Cardiology,Kochi,Kerala,South,Standard
H0307,Clinic,Kochi Global Medical Center,Dr. Iyer C,General Medicine,Kochi,Kerala,South,Premium
H0308,Hospital,Ahmedabad Fortis Medical Center,Dr. Rao C,Neurology,Ahmedabad,Gujarat,West,Premium
H0309,Hospital,Hyderabad Fortis Hospital,Dr. Nair E,Pediatrics,Hyderabad,Telangana,South,Value
H0310,Clinic,Bangalore Life Clinic,Dr. Reddy B,Cardiology,Bangalore,Karnataka,South,Value
H0311,Hospital,Kochi Life Medical Center,Dr. Sharma E,Pulmonology,Kochi,Kerala,South,Standard
H0312,Clinic,Delhi Fortis Clinic,Dr. Sharma A,Neurology,Delhi,Delhi,North,Standard
H0313,Hospital,Kolkata Fortis Hospital,Dr. Reddy E,General Medicine,Kolkata,West Bengal,East,Value
H0314,Hospital,Chennai Health Medical Center,Dr. Das A,Neurology,Chennai,Tamil Nadu,South,Value
H0315,Clinic,Pune Health Hospital,Dr. Rao D,Oncology,Pune,Maharashtra,West,Standard
H0316,Clinic,Delhi Global Hospital,Dr. Rao C,Gastroenterology,Delhi,Delhi,North,Standard
H0317,Hospital,Ahmedabad Global Medical Center,Dr. Patel B,General Medicine,Ahmedabad,Gujarat,West,Premium
H0318,Hospital,Pune Care Medical Center,Dr. Singh D,Orthopedics,Pune,Maharashtra,West,Value
H0319,Hospital,Bhubaneswar Care Hospital,Dr. Iyer A,Pulmonology,Bhubaneswar,Odisha,East,Value
H0320,Clinic,Hyderabad Medicare Medical Center,Dr. Nair D,Neurology,Hyderabad,Telangana,South,Value
H0321,Hospital,Bangalore Fortis Hospital,Dr. Iyer A,Neurology,Bangalore,Karnataka,South,Premium
H0322,Hospital,Bangalore Fortis Medical Center,Dr. Rao B,Orthopedics,Bangalore,Karnataka,South,Standard
H0323,Hospital,Kolkata Fortis Clinic,Dr. Das D,Diabetology,Kolkata,West Bengal,East,Value
H0324,Hospital,Bhubaneswar Apollo Hospital,Dr. Sharma C,Oncology,Bhubaneswar,Odisha,East,Standard
H0325,Clinic,Jaipur Life Medical Center,Dr. Iyer D,General Medicine,Jaipur,Rajasthan,North,Premium
H0326,Hospital,Delhi Apollo Hospital,Dr. Mehta A,Gastroenterology,Delhi,Delhi,North,Standard
H0327,Hospital,Kolkata Life Clinic,Dr. Rao A,Gastroenterology,Kolkata,West Bengal,East,Premium
H0328,Clinic,Kochi Care Medical Center,Dr. Khan C,Orthopedics,Kochi,Kerala,South,Standard
H0329,Hospital,Kochi Medicare Clinic,Dr. Sharma C,Orthopedics,Kochi,Kerala,South,Standard
H0330,Clinic,Ahmedabad Care Clinic,Dr. Nair B,Oncology,Ahmedabad,Gujarat,West,Standard
H0331,Hospital,Jaipur Health Clinic,Dr. Sharma C,Orthopedics,Jaipur,Rajasthan,North,Standard
H0332,Hospital,Bhubaneswar Care Clinic,Dr. Das D,Diabetology,Bhubaneswar,Odisha,East,Value
H0333,Hospital,Bhubaneswar Fortis Medical Center,Dr. Reddy E,Gastroenterology,Bhubaneswar,Odisha,East,Standard
H0334,Hospital,Jaipur Health Clinic,Dr. Mehta E,Neurology,Jaipur,Rajasthan,North,Standard
H0335,Hospital,Jaipur Health Clinic,Dr. Iyer C,Cardiology,Jaipur,Rajasthan,North,Standard
H0336,Hospital,Lucknow Medicare Medical Center,Dr. Singh B,General Medicine,Lucknow,Uttar Pradesh,North,Premium
H0337,Hospital,Pune Care Clinic,Dr. Patel E,Gastroenterology,Pune,Maharashtra,West,Premium
H0338,Hospital,Mumbai Global Clinic,Dr. Reddy B,General Medicine,Mumbai,Maharashtra,West,Standard
H0339,Hospital,Mumbai Medicare Clinic,Dr. Singh D,General Medicine,Mumbai,Maharashtra,West,Premium
H0340,Clinic,Lucknow Apollo Clinic,Dr. Khan E,General Medicine,Lucknow,Uttar Pradesh,North,Standard
H0341,Hospital,Hyderabad Apollo Hospital,Dr. Singh C,Pulmonology,Hyderabad,Telangana,South,Premium
H0342,Hospital,Lucknow Fortis Hospital,Dr. Singh C,Gastroenterology,Lucknow,Uttar Pradesh,North,Value
H0343,Hospital,Hyderabad Fortis Clinic,Dr. Patel B,Pediatrics,Hyderabad,Telangana,South,Premium
H0344,Hospital,Pune Fortis Medical Center,Dr. Iyer D,Oncology,Pune,Maharashtra,West,Value
H0345,Hospital,Hyderabad Medicare Hospital,Dr. Iyer A,Cardiology,Hyderabad,Telangana,South,Standard
H0346,Clinic,Ahmedabad Apollo Clinic,Dr. Patel C,Gastroenterology,Ahmedabad,Gujarat,West,Value
H0347,Hospital,Pune Health Medical Center,Dr. Sharma E,Diabetology,Pune,Maharashtra,West,Standard
H0348,Hospital,Kochi Global Clinic,Dr. Rao C,Pulmonology,Kochi,Kerala,South,Standard
H0349,Hospital,Kolkata Health Hospital,Dr. Nair C,Orthopedics,Kolkata,West Bengal,East,Standard
H0350,Hospital,Ahmedabad Fortis Clinic,Dr. Nair D,Pulmonology,Ahmedabad,Gujarat,West,Premium
H0351,Hospital,Lucknow Medicare Clinic,Dr. Sharma E,Gastroenterology,Lucknow,Uttar Pradesh,North,Value
H0352,Hospital,Kochi Global Hospital,Dr. Iyer A,Pediatrics,Kochi,Kerala,South,Standard
H0353,Hospital,Kolkata Health Clinic,Dr. Khan B,Neurology,Kolkata,West Bengal,East,Standard
H0354,Hospital,Delhi Medicare Hospital,Dr. Reddy D,Cardiology,Delhi,Delhi,North,Value
H0355,Hospital,Kolkata Care Clinic,Dr. Sharma D,Gastroenterology,Kolkata,West Bengal,East,Premium
H0356,Hospital,Hyderabad Life Clinic,Dr. Patel E,Neurology,Hyderabad,Telangana,South,Premium
H0357,Hospital,Mumbai Global Clinic,Dr. Khan B,Neurology,Mumbai,Maharashtra,West,Value
H0358,Hospital,Mumbai Medicare Hospital,Dr. Khan E,Pediatrics,Mumbai,Maharashtra,West,Standard
H0359,Clinic,Kolkata Health Clinic,Dr. Nair B,Gastroenterology,Kolkata,West Bengal,East,Standard
H0360,Hospital,Bhubaneswar Care Medical Center,Dr. Nair B,Neurology,Bhubaneswar,Odisha,East,Premium
H0361,Hospital,Hyderabad Global Medical Center,Dr. Singh E,Gastroenterology,Hyderabad,Telangana,South,Standard
H0362,Hospital,Chennai Life Hospital,Dr. Iyer B,General Medicine,Chennai,Tamil Nadu,South,Premium
H0363,Hospital,Delhi Fortis Medical Center,Dr. Singh E,Orthopedics,Delhi,Delhi,North,Standard
H0364,Hospital,Jaipur Global Hospital,Dr. Khan D,Pediatrics,Jaipur,Rajasthan,North,Value
H0365,Hospital,Bangalore Global Clinic,Dr. Sharma D,Neurology,Bangalore,Karnataka,South,Standard
H0366,Hospital,Chennai Medicare Hospital,Dr. Reddy C,Orthopedics,Chennai,Tamil Nadu,South,Standard
H0367,Clinic,Hyderabad Medicare Clinic,Dr. Nair E,Diabetology,Hyderabad,Telangana,South,Standard
H0368,Hospital,Mumbai Medicare Hospital,Dr. Reddy A,Neurology,Mumbai,Maharashtra,West,Standard
H0369,Hospital,Kochi Apollo Clinic,Dr. Mehta B,Oncology,Kochi,Kerala,South,Premium
H0370,Clinic,Bangalore Health Medical Center,Dr. Singh A,General Medicine,Bangalore,Karnataka,South,Value
H0371,Clinic,Jaipur Medicare Clinic,Dr. Sharma B,Orthopedics,Jaipur,Rajasthan,North,Value
H0372,Hospital,Bangalore Apollo Hospital,Dr. Mehta C,Gastroenterology,Bangalore,Karnataka,South,Premium
H0373,Clinic,Chennai Medicare Clinic,Dr. Reddy D,Neurology,Chennai,Tamil Nadu,South,Value
H0374,Hospital,Ahmedabad Fortis Clinic,Dr. Singh A,Pulmonology,Ahmedabad,Gujarat,West,Standard
H0375,Hospital,Jaipur Apollo Hospital,Dr. Rao B,Oncology,Jaipur,Rajasthan,North,Standard
H0376,Hospital,Delhi Health Clinic,Dr. Iyer E,Pulmonology,Delhi,Delhi,North,Value
H0377,Hospital,Kolkata Life Clinic,Dr. Patel D,Oncology,Kolkata,West Bengal,East,Premium
H0378,Hospital,Delhi Life Medical Center,Dr. Rao A,Gastroenterology,Delhi,Delhi,North,Value
H0379,Clinic,Chennai Apollo Medical Center,Dr. Iyer D,Diabetology,Chennai,Tamil Nadu,South,Value
H0380,Hospital,Ahmedabad Care Medical Center,Dr. Khan D,Pulmonology,Ahmedabad,Gujarat,West,Standard
H0381,Clinic,Delhi Health Medical Center,Dr. Mehta E,Orthopedics,Delhi,Delhi,North,Standard
H0382,Hospital,Bhubaneswar Life Hospital,Dr. Iyer B,Diabetology,Bhubaneswar,Odisha,East,Standard
H0383,Clinic,Kochi Global Hospital,Dr. Khan B,Neurology,Kochi,Kerala,South,Standard
H0384,Hospital,Lucknow Fortis Medical Center,Dr. Sharma C,Pediatrics,Lucknow,Uttar Pradesh,North,Value
H0385,Hospital,Kolkata Life Medical Center,Dr. Khan E,Pulmonology,Kolkata,West Bengal,East,Standard
H0386,Hospital,Bangalore Medicare Medical Center,Dr. Das B,Gastroenterology,Bangalore,Karnataka,South,Value
H0387,Hospital,Mumbai Fortis Medical Center,Dr. Khan D,Pulmonology,Mumbai,Maharashtra,West,Standard
H0388,Hospital,Hyderabad Care Medical Center,Dr. Rao C,Gastroenterology,Hyderabad,Telangana,South,Standard
H0389,Hospital,Pune Global Medical Center,Dr. Reddy C,General Medicine,Pune,Maharashtra,West,Standard
H0390,Hospital,Ahmedabad Medicare Hospital,Dr. Das E,Pulmonology,Ahmedabad,Gujarat,West,Standard
H0391,Hospital,Kochi Care Hospital,Dr. Patel E,General Medicine,Kochi,Kerala,South,Value
H0392,Clinic,Bhubaneswar Apollo Clinic,Dr. Reddy B,General Medicine,Bhubaneswar,Odisha,East,Premium
H0393,Hospital,Hyderabad Apollo Hospital,Dr. Sharma E,Cardiology,Hyderabad,Telangana,South,Premium
H0394,Hospital,Bangalore Life Clinic,Dr. Nair A,Gastroenterology,Bangalore,Karnataka,South,Standard
H0395,Clinic,Pune Apollo Medical Center,Dr. Khan C,Neurology,Pune,Maharashtra,West,Standard
H0396,Hospital,Lucknow Apollo Hospital,Dr. Khan A,General Medicine,Lucknow,Uttar Pradesh,North,Value
H0397,Hospital,Kolkata Apollo Hospital,Dr. Singh B,Pulmonology,Kolkata,West Bengal,East,Standard
H0398,Clinic,Bhubaneswar Health Medical Center,Dr. Das E,Cardiology,Bhubaneswar,Odisha,East,Value
H0399,Hospital,Hyderabad Life Hospital,Dr. Khan D,Diabetology,Hyderabad,Telangana,South,Standard
H0400,Clinic,Bhubaneswar Fortis Hospital,Dr. Patel B,Orthopedics,Bhubaneswar,Odisha,East,Standard
H0401,Hospital,Ahmedabad Medicare Medical Center,Dr. Rao A,Oncology,Ahmedabad,Gujarat,West,Standard
H0402,Hospital,Lucknow Health Medical Center,Dr. Sharma D,Orthopedics,Lucknow,Uttar Pradesh,North,Standard
H0403,Hospital,Ahmedabad Global Hospital,Dr. Iyer C,Pulmonology,Ahmedabad,Gujarat,West,Standard
H0404,Clinic,Lucknow Life Medical Center,Dr. Nair A,Gastroenterology,Lucknow,Uttar Pradesh,North,Standard
H0405,Hospital,Delhi Care Medical Center,Dr. Singh E,Neurology,Delhi,Delhi,North,Standard
H0406,Hospital,Ahmedabad Health Clinic,Dr. Singh A,Cardiology,Ahmedabad,Gujarat,West,Standard
H0407,Hospital,Lucknow Fortis Clinic,Dr. Iyer C,Diabetology,Lucknow,Uttar Pradesh,North,Value
H0408,Hospital,Ahmedabad Fortis Medical Center,Dr. Reddy C,General Medicine,Ahmedabad,Gujarat,West,Premium
H0409,Hospital,Jaipur Health Medical Center,Dr. Iyer D,Orthopedics,Jaipur,Rajasthan,North,Premium
H0410,Hospital,Lucknow Fortis Clinic,Dr. Reddy A,Neurology,Lucknow,Uttar Pradesh,North,Premium
H0411,Hospital,Pune Medicare Hospital,Dr. Iyer D,Oncology,Pune,Maharashtra,West,Value
H0412,Hospital,Pune Medicare Hospital,Dr. Rao E,Orthopedics,Pune,Maharashtra,West,Value
H0413,Clinic,Ahmedabad Apollo Clinic,Dr. Das B,Gastroenterology,Ahmedabad,Gujarat,West,Standard
H0414,Hospital,Mumbai Medicare Medical Center,Dr. Nair D,Neurology,Mumbai,Maharashtra,West,Value
H0415,Hospital,Chennai Apollo Medical Center,Dr. Singh E,Pediatrics,Chennai,Tamil Nadu,South,Standard
H0416,Hospital,Kochi Fortis Clinic,Dr. Das B,Oncology,Kochi,Kerala,South,Standard
H0417,Clinic,Hyderabad Fortis Clinic,Dr. Rao E,Diabetology,Hyderabad,Telangana,South,Standard
H0418,Hospital,Kolkata Apollo Medical Center,Dr. Nair A,Diabetology,Kolkata,West Bengal,East,Standard
H0419,Hospital,Delhi Apollo Medical Center,Dr. Mehta D,Pulmonology,Delhi,Delhi,North,Standard
H0420,Hospital,Pune Care Medical Center,Dr. Reddy C,Pulmonology,Pune,Maharashtra,West,Standard
H0421,Hospital,Bangalore Care Clinic,Dr. Rao C,General Medicine,Bangalore,Karnataka,South,Standard
H0422,Hospital,Bangalore Medicare Hospital,Dr. Mehta E,Oncology,Bangalore,Karnataka,South,Premium
H0423,Hospital,Bangalore Global Medical Center,Dr. Das A,Cardiology,Bangalore,Karnataka,South,Premium
H0424,Hospital,Bhubaneswar Health Hospital,Dr. Khan D,Pediatrics,Bhubaneswar,Odisha,East,Premium
H0425,Clinic,Ahmedabad Health Clinic,Dr. Reddy A,Orthopedics,Ahmedabad,Gujarat,West,Value
H0426,Hospital,Hyderabad Fortis Clinic,Dr. Reddy E,General Medicine,Hyderabad,Telangana,South,Standard
H0427,Hospital,Chennai Medicare Medical Center,Dr. Rao E,Pulmonology,Chennai,Tamil Nadu,South,Standard
H0428,Clinic,Ahmedabad Fortis Clinic,Dr. Iyer D,Oncology,Ahmedabad,Gujarat,West,Premium
H0429,Hospital,Chennai Fortis Clinic,Dr. Iyer A,Oncology,Chennai,Tamil Nadu,South,Standard
H0430,Hospital,Ahmedabad Health Medical Center,Dr. Singh C,Pulmonology,Ahmedabad,Gujarat,West,Standard
H0431,Hospital,Bangalore Global Medical Center,Dr. Mehta D,Gastroenterology,Bangalore,Karnataka,South,Premium
H0432,Clinic,Hyderabad Medicare Medical Center,Dr. Khan A,Pediatrics,Hyderabad,Telangana,South,Premium
H0433,Clinic,Chennai Fortis Clinic,Dr. Khan B,Diabetology,Chennai,Tamil Nadu,South,Premium
H0434,Hospital,Kochi Global Medical Center,Dr. Rao C,Cardiology,Kochi,Kerala,South,Value
H0435,Clinic,Lucknow Medicare Clinic,Dr. Patel E,General Medicine,Lucknow,Uttar Pradesh,North,Premium
H0436,Hospital,Delhi Life Hospital,Dr. Mehta E,Diabetology,Delhi,Delhi,North,Standard
H0437,Hospital,Jaipur Fortis Hospital,Dr. Mehta D,Gastroenterology,Jaipur,Rajasthan,North,Standard
H0438,Hospital,Bangalore Life Medical Center,Dr. Khan D,Orthopedics,Bangalore,Karnataka,South,Standard
H0439,Clinic,Kochi Care Clinic,Dr. Sharma B,Neurology,Kochi,Kerala,South,Standard
H0440,Hospital,Hyderabad Fortis Medical Center,Dr. Rao C,Gastroenterology,Hyderabad,Telangana,South,Standard
H0441,Clinic,Kochi Health Medical Center,Dr. Reddy E,Pulmonology,Kochi,Kerala,South,Standard
H0442,Hospital,Hyderabad Global Hospital,Dr. Patel A,Gastroenterology,Hyderabad,Telangana,South,Value
H0443,Hospital,Delhi Fortis Hospital,Dr. Mehta D,Pulmonology,Delhi,Delhi,North,Premium
H0444,Hospital,Pune Fortis Clinic,Dr. Singh A,Oncology,Pune,Maharashtra,West,Standard
H0445,Clinic,Bangalore Life Medical Center,Dr. Iyer E,Cardiology,Bangalore,Karnataka,South,Value
H0446,Hospital,Ahmedabad Health Hospital,Dr. Reddy B,Pulmonology,Ahmedabad,Gujarat,West,Standard
H0447,Hospital,Mumbai Medicare Hospital,Dr. Reddy D,General Medicine,Mumbai,Maharashtra,West,Standard
H0448,Hospital,Bangalore Care Hospital,Dr. Khan D,Pediatrics,Bangalore,Karnataka,South,Standard
H0449,Hospital,Mumbai Apollo Hospital,Dr. Mehta D,Oncology,Mumbai,Maharashtra,West,Standard
H0450,Clinic,Pune Care Medical Center,Dr. Sharma C,Oncology,Pune,Maharashtra,West,Standard
H0451,Hospital,Mumbai Life Clinic,Dr. Sharma B,Pulmonology,Mumbai,Maharashtra,West,Standard
H0452,Hospital,Delhi Care Medical Center,Dr. Nair D,Pediatrics,Delhi,Delhi,North,Standard
H0453,Hospital,Lucknow Care Clinic,Dr. Das E,Oncology,Lucknow,Uttar Pradesh,North,Standard
H0454,Hospital,Bangalore Life Clinic,Dr. Patel D,Pulmonology,Bangalore,Karnataka,South,Standard
H0455,Clinic,Mumbai Global Clinic,Dr. Singh A,Pediatrics,Mumbai,Maharashtra,West,Standard
H0456,Hospital,Ahmedabad Medicare Clinic,Dr. Iyer A,Neurology,Ahmedabad,Gujarat,West,Premium
H0457,Hospital,Bangalore Care Clinic,Dr. Nair B,Cardiology,Bangalore,Karnataka,South,Value
H0458,Hospital,Ahmedabad Fortis Hospital,Dr. Reddy B,Cardiology,Ahmedabad,Gujarat,West,Value
H0459,Hospital,Kochi Life Medical Center,Dr. Sharma A,Orthopedics,Kochi,Kerala,South,Value
H0460,Hospital,Ahmedabad Fortis Clinic,Dr. Rao E,Oncology,Ahmedabad,Gujarat,West,Standard
H0461,Clinic,Lucknow Medicare Medical Center,Dr. Reddy B,Pediatrics,Lucknow,Uttar Pradesh,North,Standard
H0462,Hospital,Bhubaneswar Fortis Clinic,Dr. Rao B,General Medicine,Bhubaneswar,Odisha,East,Standard
H0463,Hospital,Hyderabad Apollo Medical Center,Dr. Nair B,Gastroenterology,Hyderabad,Telangana,South,Premium
H0464,Hospital,Lucknow Health Medical Center,Dr. Patel C,Pediatrics,Lucknow,Uttar Pradesh,North,Standard
H0465,Hospital,Mumbai Fortis Medical Center,Dr. Mehta B,Cardiology,Mumbai,Maharashtra,West,Standard
H0466,Hospital,Bhubaneswar Medicare Hospital,Dr. Rao C,Pediatrics,Bhubaneswar,Odisha,East,Premium
H0467,Hospital,Delhi Fortis Hospital,Dr. Rao B,Gastroenterology,Delhi,Delhi,North,Premium
H0468,Hospital,Lucknow Life Clinic,Dr. Rao B,Diabetology,Lucknow,Uttar Pradesh,North,Standard
H0469,Hospital,Pune Health Clinic,Dr. Khan B,Orthopedics,Pune,Maharashtra,West,Standard
H0470,Clinic,Chennai Fortis Clinic,Dr. Reddy C,Diabetology,Chennai,Tamil Nadu,South,Premium
H0471,Clinic,Bangalore Health Hospital,Dr. Patel A,Neurology,Bangalore,Karnataka,South,Standard
H0472,Hospital,Chennai Medicare Clinic,Dr. Sharma B,Oncology,Chennai,Tamil Nadu,South,Premium
H0473,Hospital,Bhubaneswar Apollo Medical Center,Dr. Rao B,Pediatrics,Bhubaneswar,Odisha,East,Premium
H0474,Hospital,Mumbai Care Hospital,Dr. Patel B,Gastroenterology,Mumbai,Maharashtra,West,Value
H0475,Clinic,Pune Care Medical Center,Dr. Singh C,Neurology,Pune,Maharashtra,West,Value
H0476,Hospital,Mumbai Life Clinic,Dr. Das C,Neurology,Mumbai,Maharashtra,West,Standard
H0477,Clinic,Chennai Health Clinic,Dr. Singh B,Cardiology,Chennai,Tamil Nadu,South,Premium
H0478,Clinic,Kochi Global Medical Center,Dr. Singh A,Cardiology,Kochi,Kerala,South,Standard
H0479,Hospital,Chennai Health Clinic,Dr. Singh D,Pulmonology,Chennai,Tamil Nadu,South,Value
H0480,Hospital,Jaipur Care Clinic,Dr. Patel E,Pediatrics,Jaipur,Rajasthan,North,Premium
H0481,Hospital,Jaipur Fortis Hospital,Dr. Rao B,Pulmonology,Jaipur,Rajasthan,North,Value
H0482,Hospital,Ahmedabad Medicare Clinic,Dr. Das E,Pediatrics,Ahmedabad,Gujarat,West,Standard
H0483,Hospital,Lucknow Care Medical Center,Dr. Khan B,Pediatrics,Lucknow,Uttar Pradesh,North,Premium
H0484,Clinic,Delhi Apollo Medical Center,Dr. Nair C,Pediatrics,Delhi,Delhi,North,Value
H0485,Hospital,Kochi Health Clinic,Dr. Sharma D,Orthopedics,Kochi,Kerala,South,Value
H0486,Hospital,Kochi Care Clinic,Dr. Nair C,General Medicine,Kochi,Kerala,South,Value
H0487,Hospital,Mumbai Apollo Hospital,Dr. Reddy E,Neurology,Mumbai,Maharashtra,West,Standard
H0488,Hospital,Chennai Life Hospital,Dr. Sharma B,Diabetology,Chennai,Tamil Nadu,South,Value
H0489,Hospital,Bangalore Fortis Medical Center,Dr. Patel B,Cardiology,Bangalore,Karnataka,South,Premium
H0490,Hospital,Jaipur Global Hospital,Dr. Das B,General Medicine,Jaipur,Rajasthan,North,Standard
H0491,Hospital,Chennai Apollo Clinic,Dr. Khan C,Orthopedics,Chennai,Tamil Nadu,South,Premium
H0492,Hospital,Chennai Global Clinic,Dr. Khan B,Pulmonology,Chennai,Tamil Nadu,South,Standard
H0493,Clinic,Kolkata Global Hospital,Dr. Das A,Diabetology,Kolkata,West Bengal,East,Value
H0494,Hospital,Kochi Apollo Hospital,Dr. Iyer D,Orthopedics,Kochi,Kerala,South,Standard
