Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV01421,P006,B202601421,Pantoprazole 40mg,Gastrointestinal,2025-05-09,2026-10-31,2382,4005,3345,3042,Chennai,Available
INV01422,P003,B202501422,Azithromycin 500mg,Antibiotic,2025-11-03,2027-11-03,7203,2996,7484,2715,Bangalore,Available
INV01423,P005,B202601423,Atorvastatin 20mg,Cardiovascular,2025-07-11,2028-07-10,2322,15867,11864,6325,Kolkata,Available
INV01424,P007,B202501424,Ibuprofen 400mg,Analgesic,2025-02-27,2026-02-27,7804,4738,7747,4795,Mumbai,Available
INV01425,P016,B202601425,Salbutamol Inhaler,Respiratory,2025-12-30,2027-12-30,7929,19143,4375,22697,Delhi,Available
INV01426,P013,B202501426,Ciprofloxacin 500mg,Antibiotic,2026-05-09,2027-10-31,4058,17084,11439,9703,Delhi,Available
INV01427,P003,B202601427,Azithromycin 500mg,Antibiotic,2025-06-23,2026-12-15,7184,13725,9841,11068,Bangalore,Available
INV01428,P010,B202501428,Omeprazole 20mg,Gastrointestinal,2026-02-25,2029-02-24,1852,17703,93,19462,Hyderabad,Available
INV01429,P017,B202601429,Levothyroxine 50mcg,Endocrine,2026-04-18,2029-04-17,6209,12703,6418,12494,Delhi,Available
INV01430,P011,B202501430,Insulin Glargine,Antidiabetic,2025-06-25,2028-06-24,3888,12607,8031,8464,Delhi,Available
INV01431,P013,B202601431,Ciprofloxacin 500mg,Antibiotic,2025-01-30,2026-07-24,4759,8490,10897,2352,Kolkata,Available
INV01432,P015,B202501432,Montelukast 10mg,Respiratory,2025-07-31,2026-07-31,7674,17796,5876,19594,Chennai,Available
INV01433,P019,B202601433,Vitamin D3 60000IU,Supplement,2025-11-25,2026-11-25,712,15382,6749,9345,Bangalore,Available
INV01434,P002,B202501434,Amoxicillin 500mg,Antibiotic,2026-08-05,2028-01-27,3607,12949,4373,12183,Kolkata,Available
INV01435,P014,B202601435,Diclofenac 50mg,Analgesic,2025-08-03,2027-01-25,8671,12243,11021,9893,Mumbai,Available
INV01436,P001,B202501436,Paracetamol 500mg,Analgesic,2026-06-24,2027-06-24,8532,14488,2781,20239,Chennai,Available
INV01437,P002,B202601437,Amoxicillin 500mg,Antibiotic,2025-08-24,2027-02-15,6739,11156,7346,10549,Mumbai,Available
INV01438,P015,B202501438,Montelukast 10mg,Respiratory,2025-04-07,2027-04-07,975,2631,2610,996,Bangalore,Low Stock
INV01439,P016,B202601439,Salbutamol Inhaler,Respiratory,2025-03-21,2026-03-21,9359,4369,10963,2765,Mumbai,Available
INV01440,P016,B202501440,Salbutamol Inhaler,Respiratory,2026-07-18,2027-07-18,3639,11911,10387,5163,Hyderabad,Available
INV01441,P004,B202601441,Metformin 500mg,Antidiabetic,2025-08-10,2026-08-10,3037,3467,5392,1112,Chennai,Available
INV01442,P003,B202501442,Azithromycin 500mg,Antibiotic,2025-11-19,2027-11-19,6462,19694,7695,18461,Chennai,Available
INV01443,P001,B202601443,Paracetamol 500mg,Analgesic,2025-02-17,2027-02-17,9125,8582,7717,9990,Hyderabad,Available
INV01444,P010,B202501444,Omeprazole 20mg,Gastrointestinal,2026-03-27,2028-03-26,1584,17702,11126,8160,Mumbai,Available
INV01445,P007,B202601445,Ibuprofen 400mg,Analgesic,2025-11-15,2028-11-14,4798,1572,462,5908,Chennai,Available
INV01446,P016,B202501446,Salbutamol Inhaler,Respiratory,2026-04-09,2027-04-09,2121,8497,2451,8167,Mumbai,Available
INV01447,P012,B202601447,Losartan 50mg,Cardiovascular,2025-06-18,2026-06-18,4324,14729,7416,11637,Hyderabad,Available
INV01448,P007,B202501448,Ibuprofen 400mg,Analgesic,2025-12-17,2026-12-17,8420,17518,305,25633,Kolkata,Available
INV01449,P001,B202601449,Paracetamol 500mg,Analgesic,2025-10-03,2027-10-03,3607,4869,402,8074,Chennai,Available
INV01450,P001,B202501450,Paracetamol 500mg,Analgesic,2025-10-18,2027-04-11,9693,18675,9811,18557,Chennai,Available
INV01451,P011,B202601451,Insulin Glargine,Antidiabetic,2025-07-29,2026-07-29,9697,8313,5145,12865,Bangalore,Available
INV01452,P006,B202501452,Pantoprazole 40mg,Gastrointestinal,2026-01-16,2027-07-10,6066,5019,909,10176,Kolkata,Available
INV01453,P009,B202601453,Cetirizine 10mg,Antiallergic,2025-08-05,2027-01-27,6751,11699,4668,13782,Kolkata,Available
INV01454,P019,B202501454,Vitamin D3 60000IU,Supplement,2025-04-30,2027-04-30,9700,10277,362,19615,Bangalore,Available
INV01455,P014,B202601455,Diclofenac 50mg,Analgesic,2026-06-26,2027-06-26,5695,10440,3420,12715,Delhi,Available
INV01456,P018,B202501456,Doxycycline 100mg,Antibiotic,2025-05-24,2026-05-24,3910,6967,7910,2967,Delhi,Available
INV01457,P001,B202601457,Paracetamol 500mg,Analgesic,2025-07-23,2027-07-23,5029,11694,3172,13551,Hyderabad,Available
INV01458,P003,B202501458,Azithromycin 500mg,Antibiotic,2025-02-18,2026-02-18,6432,3995,5983,4444,Kolkata,Available
INV01459,P014,B202601459,Diclofenac 50mg,Analgesic,2025-12-12,2026-12-12,5145,17933,4612,18466,Chennai,Available
INV01460,P015,B202501460,Montelukast 10mg,Respiratory,2025-06-10,2026-06-10,661,6246,2299,4608,Delhi,Available
INV01461,P012,B202601461,Losartan 50mg,Cardiovascular,2025-10-15,2027-10-15,7816,14557,10766,11607,Mumbai,Available
INV01462,P017,B202501462,Levothyroxine 50mcg,Endocrine,2025-09-10,2026-09-10,1885,2738,4418,205,Hyderabad,Low Stock
INV01463,P017,B202601463,Levothyroxine 50mcg,Endocrine,2026-04-16,2027-10-08,9182,18258,11106,16334,Mumbai,Available
INV01464,P006,B202501464,Pantoprazole 40mg,Gastrointestinal,2025-01-27,2028-01-27,8794,11189,851,19132,Chennai,Available
INV01465,P006,B202601465,Pantoprazole 40mg,Gastrointestinal,2025-11-26,2027-11-26,1886,2192,323,3755,Kolkata,Available
INV01466,P020,B202501466,Enoxaparin 40mg,Anticoagulant,2025-09-14,2027-03-08,4365,7660,6526,5499,Mumbai,Available
INV01467,P013,B202601467,Ciprofloxacin 500mg,Antibiotic,2025-08-16,2027-08-16,9478,4910,752,13636,Delhi,Available
INV01468,P003,B202501468,Azithromycin 500mg,Antibiotic,2025-05-19,2028-05-18,4470,11439,9314,6595,Bangalore,Available
INV01469,P010,B202601469,Omeprazole 20mg,Gastrointestinal,2025-01-21,2026-07-15,2630,18314,3129,17815,Hyderabad,Available
INV01470,P001,B202501470,Paracetamol 500mg,Analgesic,2025-03-21,2026-03-21,2666,15028,10651,7043,Kolkata,Available
INV01471,P020,B202601471,Enoxaparin 40mg,Anticoagulant,2026-06-23,2027-12-15,4204,13337,3833,13708,Delhi,Available
INV01472,P020,B202501472,Enoxaparin 40mg,Anticoagulant,2025-04-29,2028-04-28,9388,11210,4272,16326,Hyderabad,Available
INV01473,P004,B202601473,Metformin 500mg,Antidiabetic,2025-07-12,2027-07-12,5396,5208,5748,4856,Chennai,Available
INV01474,P001,B202501474,Paracetamol 500mg,Analgesic,2025-01-13,2028-01-13,7609,11937,10872,8674,Delhi,Available
INV01475,P011,B202601475,Insulin Glargine,Antidiabetic,2025-05-07,2028-05-06,7768,6616,8847,5537,Chennai,Available
INV01476,P002,B202501476,Amoxicillin 500mg,Antibiotic,2025-04-07,2027-04-07,6424,13506,4479,15451,Kolkata,Available
INV01477,P009,B202601477,Cetirizine 10mg,Antiallergic,2025-05-04,2026-05-04,8838,14436,5538,17736,Hyderabad,Available
INV01478,P002,B202501478,Amoxicillin 500mg,Antibiotic,2025-04-02,2026-04-02,5529,4758,1314,8973,Hyderabad,Available
INV01479,P014,B202601479,Diclofenac 50mg,Analgesic,2025-10-25,2026-10-25,7613,10302,2240,15675,Chennai,Available
INV01480,P020,B202501480,Enoxaparin 40mg,Anticoagulant,2025-11-21,2026-11-21,3441,12388,11993,3836,Kolkata,Available
INV01481,P019,B202601481,Vitamin D3 60000IU,Supplement,2026-05-15,2028-05-14,6655,14945,8586,13014,Delhi,Available
INV01482,P003,B202501482,Azithromycin 500mg,Antibiotic,2026-06-12,2027-06-12,4547,9249,11953,1843,Bangalore,Available
INV01483,P010,B202601483,Omeprazole 20mg,Gastrointestinal,2025-08-03,2026-08-03,2625,9019,10670,974,Mumbai,Low Stock
INV01484,P018,B202501484,Doxycycline 100mg,Antibiotic,2026-03-17,2029-03-16,8611,14565,8801,14375,Bangalore,Available
INV01485,P015,B202601485,Montelukast 10mg,Respiratory,2025-01-30,2027-01-30,6712,15382,7707,14387,Mumbai,Available
INV01486,P008,B202501486,Amlodipine 5mg,Cardiovascular,2025-12-24,2027-06-17,3735,10294,6439,7590,Hyderabad,Available
INV01487,P013,B202601487,Ciprofloxacin 500mg,Antibiotic,2025-07-08,2026-12-30,4475,2962,4486,2951,Chennai,Available
INV01488,P020,B202501488,Enoxaparin 40mg,Anticoagulant,2025-06-20,2027-06-20,5284,14892,7498,12678,Chennai,Available
INV01489,P018,B202601489,Doxycycline 100mg,Antibiotic,2025-03-10,2026-09-01,6705,11331,5785,12251,Hyderabad,Available
INV01490,P012,B202501490,Losartan 50mg,Cardiovascular,2026-03-21,2027-03-21,6120,18219,6885,17454,Kolkata,Available
INV01491,P008,B202601491,Amlodipine 5mg,Cardiovascular,2025-01-03,2027-01-03,2521,1183,667,3037,Kolkata,Available
INV01492,P016,B202501492,Salbutamol Inhaler,Respiratory,2025-06-15,2027-06-15,3724,4369,7999,94,Chennai,Low Stock
INV01493,P008,B202601493,Amlodipine 5mg,Cardiovascular,2025-08-01,2028-07-31,4878,8162,4648,8392,Mumbai,Available
INV01494,P011,B202501494,Insulin Glargine,Antidiabetic,2025-01-25,2026-07-19,4680,6217,3873,7024,Mumbai,Available
INV01495,P008,B202601495,Amlodipine 5mg,Cardiovascular,2026-06-30,2028-06-29,5277,5996,10331,942,Bangalore,Low Stock
INV01496,P012,B202501496,Losartan 50mg,Cardiovascular,2025-04-12,2028-04-11,4094,6578,618,10054,Chennai,Available
INV01497,P008,B202601497,Amlodipine 5mg,Cardiovascular,2025-06-08,2028-06-07,685,9908,1702,8891,Bangalore,Available
INV01498,P001,B202501498,Paracetamol 500mg,Analgesic,2025-04-23,2028-04-22,4732,20000,3207,21525,Chennai,Available
INV01499,P002,B202601499,Amoxicillin 500mg,Antibiotic,2025-03-06,2026-03-06,9040,13761,8926,13875,Kolkata,Available
INV01500,P007,B202501500,Ibuprofen 400mg,Analgesic,2026-03-10,2028-03-09,5655,13574,5639,13590,Bangalore,Available
INV01501,P002,B202601501,Amoxicillin 500mg,Antibiotic,2025-10-28,2027-10-28,7458,11872,2258,17072,Mumbai,Available
INV01502,P009,B202501502,Cetirizine 10mg,Antiallergic,2026-08-14,2028-08-13,6532,14976,4347,17161,Kolkata,Available
INV01503,P014,B202601503,Diclofenac 50mg,Analgesic,2026-05-24,2028-05-23,6405,1586,4664,3327,Bangalore,Available
INV01504,P013,B202501504,Ciprofloxacin 500mg,Antibiotic,2026-02-25,2028-02-25,3430,2127,3729,1828,Chennai,Available
INV01505,P010,B202601505,Omeprazole 20mg,Gastrointestinal,2026-03-06,2029-03-05,5369,1905,6332,942,Mumbai,Low Stock
INV01506,P014,B202501506,Diclofenac 50mg,Analgesic,2026-07-01,2027-12-23,6409,1374,6889,894,Bangalore,Low Stock
INV01507,P011,B202601507,Insulin Glargine,Antidiabetic,2025-07-31,2026-07-31,4890,18777,2002,21665,Hyderabad,Available
INV01508,P004,B202501508,Metformin 500mg,Antidiabetic,2025-03-16,2026-03-16,5932,15830,8284,13478,Chennai,Available
INV01509,P015,B202601509,Montelukast 10mg,Respiratory,2025-08-18,2028-08-17,2137,14296,1331,15102,Chennai,Available
INV01510,P002,B202501510,Amoxicillin 500mg,Antibiotic,2025-05-10,2026-11-01,7098,1865,2306,6657,Mumbai,Available
INV01511,P015,B202601511,Montelukast 10mg,Respiratory,2026-07-31,2028-07-30,5321,7389,9872,2838,Bangalore,Available
INV01512,P003,B202501512,Azithromycin 500mg,Antibiotic,2025-05-01,2026-10-23,4885,18985,7805,16065,Mumbai,Available
INV01513,P005,B202601513,Atorvastatin 20mg,Cardiovascular,2026-01-25,2027-07-19,9774,10077,6610,13241,Kolkata,Available
INV01514,P007,B202501514,Ibuprofen 400mg,Analgesic,2025-10-11,2027-10-11,3075,2038,1451,3662,Bangalore,Available
INV01515,P014,B202601515,Diclofenac 50mg,Analgesic,2025-01-05,2026-06-29,8900,11804,8056,12648,Chennai,Available
INV01516,P006,B202501516,Pantoprazole 40mg,Gastrointestinal,2026-01-15,2027-01-15,6537,13979,10514,10002,Kolkata,Available
INV01517,P001,B202601517,Paracetamol 500mg,Analgesic,2025-06-29,2027-06-29,3555,12753,10251,6057,Hyderabad,Available
INV01518,P018,B202501518,Doxycycline 100mg,Antibiotic,2026-06-14,2029-06-13,1198,6570,964,6804,Bangalore,Available
INV01519,P002,B202601519,Amoxicillin 500mg,Antibiotic,2025-09-21,2026-09-21,3310,19646,10607,12349,Kolkata,Available
INV01520,P001,B202501520,Paracetamol 500mg,Analgesic,2026-02-01,2028-02-01,1761,18218,4852,15127,Kolkata,Available
INV01521,P003,B202601521,Azithromycin 500mg,Antibiotic,2026-01-26,2027-01-26,9525,12544,907,21162,Hyderabad,Available
INV01522,P008,B202501522,Amlodipine 5mg,Cardiovascular,2025-01-08,2026-01-08,9292,19643,6435,22500,Kolkata,Available
INV01523,P014,B202601523,Diclofenac 50mg,Analgesic,2025-01-17,2027-01-17,672,16514,4404,12782,Bangalore,Available
INV01524,P006,B202501524,Pantoprazole 40mg,Gastrointestinal,2026-02-15,2029-02-14,5922,4049,8976,995,Chennai,Low Stock
INV01525,P009,B202601525,Cetirizine 10mg,Antiallergic,2025-11-29,2028-11-28,4085,1489,812,4762,Delhi,Available
INV01526,P020,B202501526,Enoxaparin 40mg,Anticoagulant,2026-03-20,2028-03-19,3568,9348,460,12456,Mumbai,Available
INV01527,P013,B202601527,Ciprofloxacin 500mg,Antibiotic,2026-06-28,2029-06-27,8302,1408,7877,1833,Hyderabad,Available
INV01528,P013,B202501528,Ciprofloxacin 500mg,Antibiotic,2026-07-22,2029-07-21,6812,6686,6251,7247,Chennai,Available
INV01529,P011,B202601529,Insulin Glargine,Antidiabetic,2025-08-31,2027-02-22,6200,1679,7865,14,Bangalore,Low Stock
INV01530,P020,B202501530,Enoxaparin 40mg,Anticoagulant,2025-01-22,2027-01-22,4467,11903,5203,11167,Kolkata,Available
INV01531,P001,B202601531,Paracetamol 500mg,Analgesic,2026-08-15,2028-08-14,7897,3656,753,10800,Mumbai,Available
INV01532,P007,B202501532,Ibuprofen 400mg,Analgesic,2026-04-15,2029-04-14,4561,15599,714,19446,Chennai,Available
INV01533,P002,B202601533,Amoxicillin 500mg,Antibiotic,2026-02-05,2027-07-30,4445,6250,4313,6382,Kolkata,Available
INV01534,P017,B202501534,Levothyroxine 50mcg,Endocrine,2025-07-24,2027-01-15,5337,14012,2188,17161,Chennai,Available
INV01535,P019,B202601535,Vitamin D3 60000IU,Supplement,2026-05-22,2028-05-21,3539,7146,7927,2758,Mumbai,Available
INV01536,P003,B202501536,Azithromycin 500mg,Antibiotic,2026-02-11,2027-02-11,9876,8929,4104,14701,Bangalore,Available
INV01537,P004,B202601537,Metformin 500mg,Antidiabetic,2026-07-23,2028-07-22,9068,19163,587,27644,Mumbai,Available
INV01538,P017,B202501538,Levothyroxine 50mcg,Endocrine,2025-10-25,2027-10-25,5916,14337,11265,8988,Kolkata,Available
INV01539,P013,B202601539,Ciprofloxacin 500mg,Antibiotic,2025-12-13,2027-06-06,1605,14471,30,16046,Chennai,Available
INV01540,P010,B202501540,Omeprazole 20mg,Gastrointestinal,2026-04-17,2029-04-16,5753,11880,5848,11785,Mumbai,Available
INV01541,P002,B202601541,Amoxicillin 500mg,Antibiotic,2025-01-19,2027-01-19,9193,2023,3669,7547,Delhi,Available
INV01542,P015,B202501542,Montelukast 10mg,Respiratory,2026-03-18,2028-03-17,1296,5824,3341,3779,Bangalore,Available
INV01543,P007,B202601543,Ibuprofen 400mg,Analgesic,2025-08-20,2028-08-19,3513,19457,8403,14567,Chennai,Available
INV01544,P017,B202501544,Levothyroxine 50mcg,Endocrine,2026-05-21,2027-05-21,4499,11036,11722,3813,Bangalore,Available
INV01545,P010,B202601545,Omeprazole 20mg,Gastrointestinal,2025-05-09,2026-05-09,7737,4836,9521,3052,Kolkata,Available
INV01546,P016,B202501546,Salbutamol Inhaler,Respiratory,2025-04-12,2026-04-12,4653,11470,9340,6783,Mumbai,Available
INV01547,P004,B202601547,Metformin 500mg,Antidiabetic,2026-08-18,2029-08-17,6714,14214,11223,9705,Mumbai,Available
INV01548,P003,B202501548,Azithromycin 500mg,Antibiotic,2025-12-30,2027-06-23,8098,15661,5657,18102,Mumbai,Available
INV01549,P009,B202601549,Cetirizine 10mg,Antiallergic,2026-01-15,2028-01-15,5361,11106,11904,4563,Hyderabad,Available
INV01550,P004,B202501550,Metformin 500mg,Antidiabetic,2026-04-25,2029-04-24,6283,8630,4182,10731,Mumbai,Available
INV01551,P002,B202601551,Amoxicillin 500mg,Antibiotic,2025-11-14,2027-05-08,3021,11647,11564,3104,Hyderabad,Available
INV01552,P019,B202501552,Vitamin D3 60000IU,Supplement,2025-11-08,2028-11-07,4131,19942,7920,16153,Chennai,Available
INV01553,P012,B202601553,Losartan 50mg,Cardiovascular,2025-09-29,2027-09-29,8582,16055,285,24352,Chennai,Available
INV01554,P017,B202501554,Levothyroxine 50mcg,Endocrine,2026-03-23,2027-09-14,3687,13791,7964,9514,Mumbai,Available
INV01555,P009,B202601555,Cetirizine 10mg,Antiallergic,2025-08-10,2026-08-10,801,2578,1432,1947,Delhi,Available
INV01556,P009,B202501556,Cetirizine 10mg,Antiallergic,2026-07-28,2027-07-28,4233,5699,2977,6955,Delhi,Available
INV01557,P007,B202601557,Ibuprofen 400mg,Analgesic,2025-07-10,2027-07-10,8388,5038,1336,12090,Hyderabad,Available
INV01558,P012,B202501558,Losartan 50mg,Cardiovascular,2026-07-30,2027-07-30,906,11037,11835,108,Delhi,Low Stock
INV01559,P019,B202601559,Vitamin D3 60000IU,Supplement,2026-01-21,2027-01-21,4560,15631,6114,14077,Hyderabad,Available
INV01560,P004,B202501560,Metformin 500mg,Antidiabetic,2026-02-03,2027-07-28,5954,8087,4068,9973,Delhi,Available
INV01561,P001,B202601561,Paracetamol 500mg,Analgesic,2025-09-18,2027-03-12,7904,14840,5112,17632,Hyderabad,Available
INV01562,P005,B202501562,Atorvastatin 20mg,Cardiovascular,2025-05-07,2026-10-29,7726,1860,250,9336,Delhi,Available
INV01563,P005,B202601563,Atorvastatin 20mg,Cardiovascular,2026-05-14,2029-05-13,7807,9683,5253,12237,Mumbai,Available
INV01564,P004,B202501564,Metformin 500mg,Antidiabetic,2025-12-07,2028-12-06,2938,2078,2833,2183,Mumbai,Available
INV01565,P016,B202601565,Salbutamol Inhaler,Respiratory,2026-05-29,2029-05-28,4235,18134,1414,20955,Mumbai,Available
INV01566,P006,B202501566,Pantoprazole 40mg,Gastrointestinal,2026-07-08,2028-07-07,3976,3888,6158,1706,Delhi,Available
INV01567,P018,B202601567,Doxycycline 100mg,Antibiotic,2025-09-20,2026-09-20,3677,12782,2891,13568,Bangalore,Available
INV01568,P017,B202501568,Levothyroxine 50mcg,Endocrine,2025-11-15,2027-05-09,5752,15031,16,20767,Mumbai,Available
INV01569,P006,B202601569,Pantoprazole 40mg,Gastrointestinal,2025-02-25,2026-02-25,4685,11335,6092,9928,Chennai,Available
INV01570,P010,B202501570,Omeprazole 20mg,Gastrointestinal,2025-12-20,2028-12-19,6744,18307,2659,22392,Chennai,Available
INV01571,P014,B202601571,Diclofenac 50mg,Analgesic,2025-12-16,2026-12-16,5644,17311,7736,15219,Bangalore,Available
INV01572,P006,B202501572,Pantoprazole 40mg,Gastrointestinal,2025-12-08,2028-12-07,4727,17280,9551,12456,Hyderabad,Available
INV01573,P004,B202601573,Metformin 500mg,Antidiabetic,2026-06-26,2028-06-25,8563,18521,5094,21990,Bangalore,Available
INV01574,P019,B202501574,Vitamin D3 60000IU,Supplement,2025-12-17,2026-12-17,5533,1531,2047,5017,Mumbai,Available
INV01575,P010,B202601575,Omeprazole 20mg,Gastrointestinal,2025-12-06,2028-12-05,3839,14971,11305,7505,Chennai,Available
INV01576,P006,B202501576,Pantoprazole 40mg,Gastrointestinal,2026-02-11,2027-08-05,5040,13062,3519,14583,Bangalore,Available
INV01577,P017,B202601577,Levothyroxine 50mcg,Endocrine,2026-03-13,2027-03-13,4086,5972,9835,223,Kolkata,Low Stock
INV01578,P014,B202501578,Diclofenac 50mg,Analgesic,2025-09-22,2026-09-22,2845,2760,4425,1180,Bangalore,Available
INV01579,P014,B202601579,Diclofenac 50mg,Analgesic,2026-07-26,2028-01-17,6999,17704,5131,19572,Mumbai,Available
INV01580,P005,B202501580,Atorvastatin 20mg,Cardiovascular,2025-09-14,2028-09-13,6802,4829,6124,5507,Chennai,Available
INV01581,P002,B202601581,Amoxicillin 500mg,Antibiotic,2026-04-03,2027-04-03,3299,8910,6059,6150,Kolkata,Available
INV01582,P005,B202501582,Atorvastatin 20mg,Cardiovascular,2025-06-03,2026-11-25,8644,19338,5454,22528,Chennai,Available
INV01583,P019,B202601583,Vitamin D3 60000IU,Supplement,2026-05-23,2028-05-22,5636,19703,2868,22471,Mumbai,Available
INV01584,P015,B202501584,Montelukast 10mg,Respiratory,2025-01-13,2027-01-13,8617,4360,9638,3339,Mumbai,Available
INV01585,P018,B202601585,Doxycycline 100mg,Antibiotic,2026-01-16,2027-01-16,7486,2066,2323,7229,Kolkata,Available
INV01586,P018,B202501586,Doxycycline 100mg,Antibiotic,2025-01-28,2026-07-22,1394,6151,7300,245,Hyderabad,Low Stock
INV01587,P013,B202601587,Ciprofloxacin 500mg,Antibiotic,2026-04-28,2029-04-27,3864,14241,5801,12304,Bangalore,Available
INV01588,P005,B202501588,Atorvastatin 20mg,Cardiovascular,2026-03-25,2028-03-24,5450,15840,8295,12995,Mumbai,Available
INV01589,P006,B202601589,Pantoprazole 40mg,Gastrointestinal,2026-07-22,2029-07-21,790,16025,1595,15220,Kolkata,Available
INV01590,P012,B202501590,Losartan 50mg,Cardiovascular,2026-02-17,2028-02-17,6247,5763,9687,2323,Delhi,Available
INV01591,P011,B202601591,Insulin Glargine,Antidiabetic,2025-07-11,2026-07-11,5764,7557,7912,5409,Mumbai,Available
INV01592,P020,B202501592,Enoxaparin 40mg,Anticoagulant,2026-02-13,2027-08-07,7228,13316,7447,13097,Delhi,Available
INV01593,P019,B202601593,Vitamin D3 60000IU,Supplement,2025-07-10,2027-01-01,2904,11821,11855,2870,Delhi,Available
INV01594,P005,B202501594,Atorvastatin 20mg,Cardiovascular,2026-07-07,2029-07-06,4681,3785,3409,5057,Chennai,Available
INV01595,P012,B202601595,Losartan 50mg,Cardiovascular,2025-04-22,2026-04-22,9688,9497,8232,10953,Mumbai,Available
INV01596,P002,B202501596,Amoxicillin 500mg,Antibiotic,2025-09-05,2027-09-05,3667,12469,5257,10879,Mumbai,Available
INV01597,P006,B202601597,Pantoprazole 40mg,Gastrointestinal,2025-06-06,2026-11-28,7328,7409,8897,5840,Hyderabad,Available
INV01598,P007,B202501598,Ibuprofen 400mg,Analgesic,2026-07-09,2029-07-08,4307,6107,7453,2961,Bangalore,Available
INV01599,P010,B202601599,Omeprazole 20mg,Gastrointestinal,2025-12-26,2027-12-26,1517,1056,712,1861,Bangalore,Available
INV01600,P011,B202501600,Insulin Glargine,Antidiabetic,2026-07-06,2027-12-28,4810,5085,435,9460,Chennai,Available
INV01601,P006,B202601601,Pantoprazole 40mg,Gastrointestinal,2025-11-25,2027-11-25,8478,4526,6975,6029,Kolkata,Available
INV01602,P010,B202501602,Omeprazole 20mg,Gastrointestinal,2025-01-25,2026-07-19,8050,16050,3774,20326,Hyderabad,Available
INV01603,P006,B202601603,Pantoprazole 40mg,Gastrointestinal,2025-05-26,2027-05-26,8495,1885,7694,2686,Chennai,Available
INV01604,P013,B202501604,Ciprofloxacin 500mg,Antibiotic,2026-06-07,2027-06-07,7148,3418,9478,1088,Mumbai,Available
INV01605,P002,B202601605,Amoxicillin 500mg,Antibiotic,2026-03-24,2028-03-23,4909,6898,204,11603,Kolkata,Available
INV01606,P004,B202501606,Metformin 500mg,Antidiabetic,2026-05-21,2028-05-20,7010,14190,10297,10903,Bangalore,Available
INV01607,P020,B202601607,Enoxaparin 40mg,Anticoagulant,2025-01-26,2028-01-26,2982,17072,1002,19052,Mumbai,Available
INV01608,P011,B202501608,Insulin Glargine,Antidiabetic,2026-07-27,2027-07-27,846,13316,590,13572,Chennai,Available
INV01609,P001,B202601609,Paracetamol 500mg,Analgesic,2026-08-06,2028-08-05,9510,3406,3280,9636,Mumbai,Available
INV01610,P001,B202501610,Paracetamol 500mg,Analgesic,2025-03-03,2026-08-25,7502,14461,1041,20922,Bangalore,Available
INV01611,P014,B202601611,Diclofenac 50mg,Analgesic,2025-08-04,2028-08-03,3331,7894,2462,8763,Hyderabad,Available
INV01612,P015,B202501612,Montelukast 10mg,Respiratory,2025-10-10,2027-10-10,1247,11174,5504,6917,Kolkata,Available
INV01613,P009,B202601613,Cetirizine 10mg,Antiallergic,2025-03-03,2027-03-03,1922,18273,4601,15594,Chennai,Available
INV01614,P014,B202501614,Diclofenac 50mg,Analgesic,2025-10-06,2027-10-06,2235,2406,3557,1084,Kolkata,Available
INV01615,P018,B202601615,Doxycycline 100mg,Antibiotic,2025-07-03,2026-12-25,3910,14349,7484,10775,Chennai,Available
INV01616,P019,B202501616,Vitamin D3 60000IU,Supplement,2025-08-24,2027-08-24,5254,19141,4248,20147,Hyderabad,Available
INV01617,P008,B202601617,Amlodipine 5mg,Cardiovascular,2026-01-07,2029-01-06,8375,1348,4949,4774,Bangalore,Available
INV01618,P008,B202501618,Amlodipine 5mg,Cardiovascular,2026-07-21,2029-07-20,1960,3678,3926,1712,Mumbai,Available
INV01619,P009,B202601619,Cetirizine 10mg,Antiallergic,2026-06-09,2029-06-08,9055,15877,11765,13167,Chennai,Available
INV01620,P018,B202501620,Doxycycline 100mg,Antibiotic,2025-11-21,2026-11-21,8257,18666,3748,23175,Mumbai,Available
INV01621,P012,B202601621,Losartan 50mg,Cardiovascular,2026-01-26,2028-01-26,4246,17234,9764,11716,Kolkata,Available
INV01622,P012,B202501622,Losartan 50mg,Cardiovascular,2025-02-16,2028-02-16,1255,4681,1693,4243,Hyderabad,Available
INV01623,P015,B202601623,Montelukast 10mg,Respiratory,2025-09-22,2026-09-22,545,5111,3919,1737,Chennai,Available
INV01624,P006,B202501624,Pantoprazole 40mg,Gastrointestinal,2025-02-13,2027-02-13,7938,2330,8169,2099,Hyderabad,Available
INV01625,P006,B202601625,Pantoprazole 40mg,Gastrointestinal,2026-01-09,2027-01-09,3404,3638,1512,5530,Chennai,Available
INV01626,P005,B202501626,Atorvastatin 20mg,Cardiovascular,2025-01-27,2026-01-27,1324,12834,11675,2483,Hyderabad,Available
INV01627,P015,B202601627,Montelukast 10mg,Respiratory,2025-08-06,2026-08-06,7035,4988,6164,5859,Delhi,Available
INV01628,P012,B202501628,Losartan 50mg,Cardiovascular,2025-03-22,2026-09-13,7505,18722,140,26087,Mumbai,Available
INV01629,P018,B202601629,Doxycycline 100mg,Antibiotic,2025-06-22,2026-12-14,9092,19411,7864,20639,Chennai,Available
INV01630,P013,B202501630,Ciprofloxacin 500mg,Antibiotic,2025-06-20,2028-06-19,823,2112,1766,1169,Kolkata,Available
